"aabang","be humble"
"国家","Country"
"国産牛","Japanese beef"
"團員","League members"
"土曜日","Saturday"
"在上班嗎","Do at work"
"在外面等我。","... Wait for me outside."
"在家","At home"
"壊します","Breaks"
"壊れます","It will break the"
"声","?"
"外国産","Foreign production"
"外国産牛肉","Foreign beef"
"大丈夫","No problem"
"大丈夫です","All right"
"大丈夫です。","All right."
"大便","Stool"
"大好きだよ","I love it"
"大好きです","I love you very much"
"大姐","Big sister"
"奥さん","His wife"
"她是你的誰","She is who you"
"她的情况不太乐观","Her situation is not too optimistic"
"好","Good"
"好き","Like"
"好きです","I like you"
"好久不見","Long time no see"
"好的","Good"
"如迎龟議邏齾剗曳贞幸"," Turtle Luo ya , on the very warp of virginity"
"妳好","Hello"
"妳知道要用工具","You know with a tool"
"妳要坐到8月17日喔","???? 8?17??"
"妹","Sister"
"姐","Sister"
"婚約者","His fiancee"
"媽","MOM"
"嫁","Married"
"子分","Subdivision"
"家着きました","House ringtone has been"
"寫","Write"
"寶貝，我愛你想你抱抱","Baby, I love you miss you hugs"
"对不起","I am sorry"
"對不起","I am sorry"
"小心","??"
"尿帶要綁緊","Urine belt tied tight"
"届く","Reach"
"左","Left"
"市役所","City Hall"
"帥哥","Handsome guy"
"帶仔仔去看醫生","Take Lucas to the doctor"
"年","Year"
"幸せ","Happy"
"幾歲","How old"
"弁護士","Attorney"
"弟子","Disciple"
"彼らは昨日何処にいましたか","Where were they yesterday?"
"彼女のなまえはエイミーてす。","Her name is Amy come be."
"心情","??"
"心臓病","Heart disease"
"忙しい？","Busy?"
"息子","My son"
"您好我是偉年哈哈~","Hello my name is Wei years haha ~"
"您的圖書館借閱證號碼是什麼？","What is your library card number?"
"想吃什麼","What to eat"
"愛","Love"
"愛してます","I love you"
"愛してる","????"
"愛してるわ","I love you my love"
"愛知","Aichi"
"感じる","???"
"我","Well, I"
"我们在哪里见面，明天行吗？","Where shall we meet, what about tomorrow?"
"我们见面了，就找个地方坐坐。","We met, find a place to sit."
"我們去吃火鍋，吃飽再回家","We went to eat hot pot, full home"
"我回去在下載","I went back to download"
"我很想你","I miss you"
"我想你","I miss you"
"我想妳","I think of you"
"我愛你","I love you"
"我愛妳","I love you"
"我爱你","???"
"我用翻譯軟體","I use translation software"
"我累了","I am tired"
"我要工作了","I have to work"
"我！？，。。","I!? , ..."
"戴眼鏡很少","Wearing glasses rare"
"打炮","Having sex"
"打砲","Play guns"
"托牲姥姀升她必1","Supporting domestic animal basking he rose she 1"
"持っています","Has a"
"按摩","Massage"
"捻挫","Sprains"
"授業","Class"
"放假","Holiday"
"新人","New"
"新入社員","New employees"
"方法","Technique"
"日","Day"
"日本の豚","Japan swine"
"日本の豚肉","Pork in Japan"
"日本産豚肉","Japan pork"
"日本産鶏肉","Japan free-range chicken"
"日本鶏肉","Japan chicken"
"早くして","As soon as"
"早上好","Good morning"
"早安","Good morning"
"早安你好","????"
"早安好","Good morning, good"
"早晨","Morning"
"早餐","Breakfast"
"昊","Hao"
"明るい","Bright"
"明天","Tomorrow"
"明天你決定放假","You decide tomorrow holiday"
"明天早上六點要出門工作","At six in the morning to go to work tomorrow"
"明天要去婦產科","Going to obstetrics and Gynecology"
"明日","Tomorrow"
"明日やすみですか","Tomorrow night?"
"明日休みですか","Tomorrow off?"
"晚安","Good night"
"暑中見舞い","Kaliope"
"暴力","Violence"
"暴走","The go"
"最悪","The worst"
"最愛","Favorite"
"月","Month"
"有り難う御座います。","Thank you very much."
"有吃飯了？","Have dinner?"
"有家人嗎？","Do you have a family?"
"有沒有上網","There is no Internet access"
"有算薪水給你嗎？怎麼叫你去做清潔","Calculate salary to you? How to tell you to do the cleaning"
"有跟叔叔講話嗎，","Uncle you are talking,"
"有難う","Thank you very much"
"本当にフリーなの？","For a really free?"
"本当は毎日会いたいよ","I want to meet every day."
"本当は毎日真央に会いたいよ","I every day want to see Mao Asada."
"本当は真央に毎日会いたいよ","I really want to meet daily to Mao"
"本特*井*","This special * wells *"
"林","Lin"
"枚","Gold"
"果*","Fruit *"
"株式会社大樹　金澤真弓","Co., Ltd., daiki Kanazawa Mayumi"
"檔案","Archive"
"檢查時間縮短","Check time"
"歡迎","Welcome"
"歡迎妳","Welcomes you"
"正社員","Full-time employees"
"死ね","??"
"残念","Sorry"
"毎日会いたいよ","I want to see you every day"
"每天","Every day"
"沒有吃飯？","No dinner?"
"沒關係。要有耐心。辛苦了。","Never mind. Just be patient. Hard."
"法律","The law"
"波兰蔻","Lancome"
"洗澡","Take a bath"
"浮気","Having an affair"
"浮気者","Flirt"
"消える","Go away"
"清理浴室","????"
"温馨","??"
"滑步","Sliding step"
"滿了","Full"
"照顧","Look after"
"父親","Father"
"牛豚合挽きミンチ","Cow pig copped"
"牛，豬，羊，魚","Cattle, pigs, sheep, fish"
"猫","CAT"
"玩遊戲","Play the game"
"瑪丹娜Madonna","Madonna Madonna"
"由美は彼女のねこをおいかけました","Oikakemashita her cat, Yumi"
"由美は彼女の猫を追いかけました","Yumi and her cat chased"
"番号","Number"
"病気","Disease"
"痛い","Ouch"
"瘋狂","Crazy"
"發薪水","Salary"
"白蠟菊花","Ash Daisy"
"相信一个人很难？","One hard?"
"相変わらずかわいいね","Cute as always!"
"看","?"
"知人","Acquaintance"
"福祉","Welfare"
"私","Private"
"私が間違えました。歳とあなた。","I made a mistake. Years of age and you."
"私たちはどんどん走りました","We ran fast"
"私たちは初めてその映画を見ました","We saw the movie for the first time"
"私の","??"
"私のものです","Mine."
"私の両親はクラスメイトでした。","My parents were my classmates."
"私の妻","My wife"
"私の父は野球選手でした。","My father was a baseball player."
"私の犬の世話をしてもらえませんか","Are you taking care of my dog?"
"私はいま世界で一番幸せな男です","I am now in the world the most happy guy"
"私はもう結婚をします","I will marry again"
"私はサッカーをします。","I want to play soccer."
"私はテレビを見ていました","I was watching TV"
"私は学校でテニスをします","I play tennis at school."
"私は彼を知りません","I do not know him"
"私は毎週日用日にテニスをします","I play tennis on Sundays for day."
"私は自分のカバンを探しています","I am looking for my bag"
"私は自分のペンを探しています","I am looking for my pen."
"私は貴女を恋しく思う。","I think I miss you."
"立刻马上","Immediately"
"第四","IV"
"等到19:45","Wait until 19:45"
"算一下","Work it out"
"簽到","Sign in"
"粘土","Clay"
"糖尿病","Diabetes"
"紙粘土","Paper clay"
"累，今天流汗多多","Tired today sweat a lot"
"結婚してますか","Are you married?"
"給我","Give me"
"給水紙","Water paper"
"緑","Green"
"練習","Practice"
"縮短","Shorten"
"美丽","??"
"美人","Beauty"
"美味しい","????"
"美味しかったですか？","Is good?"
"老人裤","Old man pants"
"老婆我爱你","?????"
"聴力検査と視力検査","Hearing and vision screening"
"脂質異常","Lipid abnormalities"
"脳卒中","Stroke"
"自動詞","Intransitive verb"
"自己去問丹尼跟羅蘭","Go ask Danny Roland"
"臭い","Smell"
"舌","Tongue"
"花","Flower"
"茄子","Eggplant"
"菲律賓","Philippines"
"菲律賓了嗎","Did the Philippines"
"落ち着いてください","Settle down"
"薪水","Salary"
"虽然","Although"
"蛋捲好吃","Delicious egg rolls"
"蛋糕","Cake"
"血液","Blood"
"行けるかわからない","Do not know can go"
"要拿毛巾","Take the towel"
"見てる景色をすべて消したい","Disappearing view watching"
"解凍","Thaw"
"計算","Count"
"診察券","Patient ID card"
"誇り","Pride"
"誕生日おめでとう","Happy birthday!"
"說中文呀","Speak Chinese"
"誰ですか","Who is that"
"謝謝","Thank you"
"请坐","??"
"请坐请坐","????"
"谢谢","Thank you"
"豚","Dolphin"
"豚トロ","Pork Toro"
"販売","Sales"
"貴女を愛してる","I love you"
"貴方は","???"
"資料","Data"
"赤穂","AKO"
"起きる","happen"
"起强万身","Strong body"
"趣味","Fun"
"身体測定","Body measurements"
"軟骨","Cartilage"
"輸入牛","Beef imports"
"輸入牛肉","Imported beef"
"輸入豚","Imported pig"
"还不错","Not bad"
"運転中","While driving"
"那跟你有何關係","That tell you what is the relationship between"
"重さ","Weight"
"金で買えない大切なもの","What money cannot buy"
"關","Off"
"除","In addition to"
"階段の下です。","It is under the stairs."
"隔五分鐘","Five minutes"
"雨が降ります","Rains."
"雪斯","Snow"
"電車は駅に到着しました","The train arrived at the station"
"頑張れ","???"
"食べられますか？","You can eat?"
"食飯","Dinner"
"飲料一杯","Drinking cup"
"飲料瓶不要亂丟","Bottles do not throw"
"飽","Full"
"首都","Capital"
"馬","Horse"
"馬牛","Horse cow"
"高血圧","High blood pressure"
"魏秋敏，我的名字","Wei Qiumin, my name"
"魚","Fish"
"鳥","Bird"
"鶏むね","Chicken breast meat"
"麵還是飯","Noodles or rice"
"가격","Price"
"가다","Go to"
"가라다","Go to die"
"가방","??"
"가슴","??"
"가족","Family"
"감기","Cold"
"강","?"
"강지혜","River wisdom"
"같이있을까?","Like?"
"개웃곀","Dogs laugh gyeok"
"건배","Cheers"
"경기도","Gyeonggi-do"
"고맙습니다","Thank you"
"고야","??"
"공","Ball"
"교회초대","Paanyaya ng Simbahan"
"구내염","Stomatitis"
"굿!","Good!"
"굿모닝","Good morning"
"귀산초","Ear Sancho"
"그쵸","He-Cho"
"기달","Machine of the month"
"기술자","Technician"
"기침","Cough"
"깎아주세요","Please shave"
"꼭","Just like"
"나","I"
"나이","??"
"남편","Husband"
"너","You"
"너나","You I"
"너는","You are"
"넵~ㆍ","Yup ~/"
"노랑","Yellow"
"누나","Lisa"
"님","De"
"다섯","Five"
"단호박","Sweet pumpkin"
"도마","Chopping Board"
"독립","Independent"
"돈","?"
"돈좀비려줘","Wishing the zombies for money"
"동생","Brother"
"둘이친해?","The two befriend?"
"뒤로","??"
"따따이","Ta Tay"
"땡큐","Thanks"
"또한","In addition"
"롤라","Lola"
"맛있다","Delicious"
"맞아요","???"
"먹고싶다","I want to eat"
"먹고싶은거","Would you want to eat"
"멀다","Far cry"
"멸치","Anchovy"
"몇살이야?","How old are you?"
"몇살이에요?","How old are you?"
"몇일있다가올깨","There are a few days break to come"
"모닝","Morning"
"모행","Alma row"
"목표","Goal"
"몸매","Body"
"못난이","The ugliest"
"무우","??"
"물질","Substances"
"뭐해?","What do you do?"
"미국","United States"
"미치겠다","Cramping"
"미친","Crazy"
"미친ㅋㅋㅋㅋㅋ","Crazy ㅋ ㅋ ㅋ ㅋ ㅋ"
"바람","Wind"
"바양","Bars quantity"
"바이가다","Baidu is a"
"반갑다","Glad you"
"반갑습니다","Nice"
"반드시","Not necessarily"
"밥","Bob"
"배고파","I am hungry"
"배고파요","I am hungry"
"배아파","Belly"
"배아파요","Belly hurts"
"배아프다","Embryo sick"
"뱀","Snake"
"뱀사안사","Buy snake issues"
"별말씀을요","You Betcha."
"보지","Pussy"
"봐봐","Look at"
"불면증","Insomnia"
"불상하다","It is a Buddhist image"
"비싸줬네","Expensive and told me Yes"
"빨리빨리","Faster faster"
"사는게후해","After a year to live"
"사랑","??"
"사랑합니다","I love you"
"사랑해","I love you man"
"사랑해요","I love you"
"사랑헤","???"
"사랑헤요","????"
"샤워","Bath &amp;amp; shower"
"선물","Gift"
"설사","Diarrhea"
"소망","Wishes"
"수고하세요","Thank you!"
"수요일출발","Wednesday departure"
"술주세요","Please drink"
"시간","Time"
"시끄럽다","Loud"
"실내","Indoor"
"실외","Outdoor"
"쓴","Wrote"
"씨발","Mr. foot"
"씹새끼","Chew on pups"
"아","?"
"아ㅠ","Oh ㅠ"
"아가씨","Lady"
"아기","Baby"
"아니요","No"
"아라이","Arai"
"아무말","To say nothing of"
"아버지","Father"
"아아","Ah"
"아이구","My little"
"아이러브유","Kids reobeuyu"
"아이온","Aion"
"아침","In the morning"
"아침식사","Breakfast"
"아침인사","Morning greetings"
"아테네","???"
"아하","Oh I see,"
"안녕","Hi"
"안녕하새요?","Hi new?"
"안녕하세요","How are you"
"안녕하세요?","How are you?"
"알겠어요","I got it"
"야","?"
"얄랏따","Royal LAT Ta"
"얌전하다","Prude is"
"어디가","Where"
"어디가세요","Where to go"
"어디가요?","Where?"
"어제","Yesterday"
"얼마","How much"
"엥그리","Eng-so"
"여동생","Sister"
"예","For example,"
"예를들면","E.g."
"예배","Worship"
"오노","Ono"
"오늘","Today"
"오빠","??"
"오오오","Oh oh oh"
"요즘머해","Nowadays the material harm"
"우리있다가만나요","We have meet"
"웅","Woong"
"유지영","Keeping young"
"은혜","Grace"
"응","Ja"
"응?ㅋㅋㅋ","Huh? ㅋ ㅋ ㅋ"
"응응?","Application?"
"응응ㅋㅋㅋ","Application ㅋ ㅋ ㅋ"
"이름","Name"
"이먼호","This remote Lake"
"이뻐요","Nice"
"이쁘다","This beautiful"
"인생","Life"
"있다가만나요","Meet me there"
"있다가봐요","Have look"
"작업걸어","Operation walk"
"잘생겼다","Handsome"
"잠꾸러기","Sleepyhead"
"장상혁","Jang sang-hyuk"
"장소","Place"
"저녁식사","Dinner"
"전담","Dedicated"
"젓가락","Chopsticks"
"좋아한다","Like"
"주세요","Give me"
"주일","Week"
"즐겁게","Fun"
"증거","Proof"
"지금머해?","Now Emma?"
"지첬어","JI was ceoss"
"집에가자","Go home"
"쪼금만","Peck-Fri only"
"착각","Mistaken"
"창조자","Creator"
"창조하다","It is the creation of"
"천만에요","Not at all"
"청소","Cleaning"
"체납금액","The amount of arrears"
"취미","Hobby"
"취업비자","Work visa"
"취했다","Drunk"
"컵","Cup"
"콧물","Runny nose"
"퇴근","??"
"틀림없이","Arguably the"
"파","Wave"
"풀무불","Fire bellows"
"하나","One"
"하세요","Now"
"하이","Hai"
"하지만","But"
"한국","Korea"
"한글","Hangul"
"할수있어요?","I am able to do?"
"해병대","Marine Corps"
"행복","Happy"
"행복해요","I am happy"
"형","Type"
"호핑투어","Hopping"
"화장실","Toilet"
"화장품","???"
"환영","Welcome"
"회개","Repentance"
"후라이팬","The frying pan"
"휴식","Break"
"희열","Orgasm"
"힘내","Git"
"힘들다","It is hard to"
"힘들어","Harder"
"ﻳﻌﻤﻞ","????"
"２週間に1度セックスしたい","Want to sex once every two weeks"
"convey","convey"
"deceive","deceive"
"well","well"
"aayusin","aayusin"
"beauty","beauty"
"aayusin","aayusin"
"bunso","youngest"
"nasilaw","nasilaw"
"sipag","hard"
"weather","weather"
"what","what"
"witty","witty"
"ako","as"
"aswang","the ghosts"
"barbeque","barbeque"
"diko","diko"
"how","how"
"idaan","dropped"
"Mahal","Expensive"
"mapagmahal","mapagmahal"
"nagreklamo","complainant"
"nalakat","nalakat"
"namumula","namumula"
"pagbibiga","pagbibiga"
"pagbibigay","giving"
"pagbubutas","pagbubutas"
"puwde","puwde"
"six","six"
"Tao","People"
"afford","afford"
"ate","ate"
"buti","be"
"communication","communication"
"damit","Thus"
"disperado","disperado"
"dugyot","dugyot"
"failure","failure"
"ginagawa","do"
"habul","habul"
"habulhabulan","habulhabulan"
"himala","miracle"
"Hindutan","Hindutan"
"ikaw","you"
"ilaw","light"
"junkfull","junkfull"
"kadugsong","kadugsong"
"kawalan","control"
"kaya","so"
"Kumusta","Hello"
"kung","If"
"like","like"
"m","m"
"mabait","kind"
"magaling","excellent"
"mahal","expensive"
"makalat","makalat"
"makulit","nasty"
"mangorice","mango  rice"
"misadsad","misadsad"
"mulakaw","mulakaw"
"nangangamba","fear"
"on","on"
"pagbubuklod","pagbubuklod"
"pursue","pursue"
"quest","quest"
"Saan","Where"
"saglit","moment"
"saglitan","saglitan"
"silley","silley"
"sino","but"
"sunduin","sunduin"
"tabo","tabo"
"Talaga","Really"
"tapon","homicide"
"wagkang","wagkang"
"why","why"
"⁠⁠⁠⁠","⁠⁠⁠⁠"
"大臣","Minister"
"1350","1350"
"adverbs","adverbs"
"Again?","Again?"
"aggressiveness","aggressiveness"
"ah","Ah"
"ako","as"
"alimango","alimango"
"alon","alon"
"ampon","adoption"
"ancle","ancle"
"ano","year"
"antonio","antonio"
"anyway","anyway"
"Asawa","Wife"
"Babae","Woman"
"baboy","pig"
"bad","bad"
"bakit33","Why 33"
"bakit","Why"
"bala","bullet"
"balbas","balbas"
"balihibo","balihibo"
"baliw","mad"
"balsa","raft"
"bao","How"
"basa","BASA"
"basahan","rags"
"bastos","Bastos"
"bastus","bastus"
"bata","child"
"bayad","fee"
"bayan","town"
"bbigay","bbigay"
"beautiful","beautiful"
"beautiful","maganda"
"better","better"
"binaril","shot"
"bkit","bkit"
"bola","ball"
"Buang","Dispose of"
"bulaklak","flower"
"bumaksak","bumaksak"
"but","but"
"butMabundol","but         Mabundol"
"butiki","boutiques"
"Cheer","Cheer"
"Cnoka","Cnoka"
"coming","coming"
"conative","conative"
"couch","couch"
"dalaga","virgins"
"damit","Thus"
"damo","damo"
"deep","deep"
"delim","delim"
"despacito","slowly"
"dghghh&ngnh","dghghh"
"dinner","dinner"
"diproved","diproved"
"dis-agreement","dis-agreement"
"discoveraged","discoveraged"
"dito","said"
"dog","aso"
"dogyot","dogyot"
"doktor","doctor"
"Doon","There"
"dulo","end"
"Dyaryo","Newspaper"
"eldest","eldest"
"english","english"
"ever","ever"
"exist","exist"
"faith","faith"
"family","family"
"fireworks","fireworks"
"flower","flower"
"friend","friend"
"fuck","fuck"
"funny","funny"
"gabi","Gabi"
"gago","Gago"
"gala","gala"
"Galit","You can"
"ganda","Double"
"gaw","gaw"
"gawk","gawk"
"gfzg","gfzg"
"giladgad","giladgad"
"gilid","edge"
"girl","girl"
"good","good"
"goRgeoUs","goRgeoUs"
"gradually","gradually"
"grooming","grooming"
"gustuhin","love"
"gyera","gyera"
"hagdan","ladder"
"hahaha","hahaha"
"halong","Halong"
"Handsome","Handsome"
"happy","happy"
"harapin","face"
"hello","hello"
"hento","Slim"
"hey","hey"
"hi","There are"
"hi...hi","Hi ... There is"
"higa","higa"
"human","human"
"hungkang","hungkang"
"husky","husky"
"I","I"
"idiot","hangal"
"ikaw","you"
"ikaw","ikaw"
"inalagaan","preserved"
"inpormasyon","inpormasyon"
"ipagpaliban","ipagpaliban"
"is","is"
"Isa","Isa"
"jdidndkdkdksld","jdidndkdkdksld"
"joke","joke"
"ka","that"
"kahel","two of the"
"kahirapan","poverty"
"kaibigan","friend"
"kailan","When"
"kainan","Diner"
"kalas","kalas"
"kaldero","kaldero"
"kanaman","kanaman"
"kanina","earlier"
"kanya","her"
"kapag","When"
"kapit","Kapit"
"kasama","with"
"kasarinlan","independence"
"kaso","case"
"katunayan","fact"
"kayat","so"
"kind","kind"
"kmusta","kmusta"
"knu","KNU"
"kumusta","Hello"
"kung","If"
"labahan","labahan"
"lagare","bearings"
"lakda","lakda"
"lapit","close"
"layunin","purpose"
"Lebarated","Lebarated"
"libangin","libangin"
"libre","free"
"libro","Book"
"ligalig","troubled"
"likuran","rear"
"linggwistik","linggwistik"
"loro","their"
"love","love"
"lovers","lovers"
"lunch","lunch"
"luntian","Green"
"luya","Luya"
"maayos","fix"
"mabait","kind"
"mabalihibo","mabalihibo"
"madumi","dirty"
"maganda","beautiful"
"magkano","how much"
"magkasama","together"
"mahabagin","compassionate"
"Mahal","Expensive"
"mahinhin","mahinhin"
"mahlkita","mahlkita"
"maiintindikhn","maiintindikhn"
"maintindikhn","maintindikhn"
"makapal","thick"
"Makita","Makita"
"malagkit","adhesive"
"malamig","cold"
"malayo","malayo"
"maligalig","maligalig"
"manhid","numb"
"manok","chicken"
"manunuod","be true to"
"manyAkis","manyAkis"
"Mapagmahal","Loving"
"mapagtagumpayan","mapagtagumpayan"
"mapakla","mapakla"
"mapanlinlang","mapanlinlang"
"Mapunan","Mapunan"
"maputol","cuts"
"marine","marine"
"maromi","maromi"
"masakit","painful"
"masarap","delicious"
"masilan","masilan"
"masmabilis","masmabilis"
"masunget","masunget"
"masungit","rugged"
"mataba","killed"
"matabang","fat"
"matustusan","support"
"maybe","Siguro"
"mearge","mearge"
"medyo","pretty"
"meron","are there"
"method.","method."
"mg","mg"
"mha","mha"
"mo","mo"
"morning","morning"
"na","on the"
"nagaganahan","nagaganahan"
"nagkakaintindihan","nagkakaintindihan"
"nagtitiis","nagtitiis"
"nagustuhan","liked"
"nagwagi","winner"
"nahihiya","shy"
"nakagawa","nakagawa"
"nakakahinayang","nakakahinayang"
"nakakainis","annoying"
"nakakalungkot","Sadly"
"namayani","namayani"
"Nanghihikapo","Nanghihikapo"
"napansin","noticed"
"napuna","observed"
"Naramdaman","Felt"
"nasaayos","nasaayos"
"nasasakupan","Dominion"
"Nasusuka","Nasusuka"
"nataranta","nataranta"
"natataranta","natataranta"
"ng","the"
"nguya","nguya"
"nose","nose"
"odo","odo"
"oo","OO"
"paano","How"
"pabibo","pabibo"
"pacade","pacade"
"Pader","Pader"
"Pag-alala","Remembering"
"pagasa","pagasa"
"paghihimay","paghihimay"
"pagiipon","pagiipon"
"pagkakaiba","difference"
"pagod","fatigue"
"pagpasok","entry"
"pakialam","care"
"pakikuha","pakikuha"
"pamagat","title"
"pang-aabuso","abuse"
"panget","market of"
"pangit","ugly"
"pasalubong","pasalubong"
"patak","stream"
"paumanhin","Sorry"
"Pero","But"
"perpikto","perpikto"
"piho","piho"
"piraso","piece"
"place","place"
"plastic","plastic"
"pogi","pogi"
"polyp","boils on the skin"
"presizely","presizely"
"prevention","prevention"
"puke","puke"
"puso","put"
"putulin","cut"
"Puwet","Puwet"
"relentless","relentless"
"sa","his"
"saan","where"
"sabay","at"
"sahig","floor"
"same","same"
"sana","Very much"
"sanggol","baby"
"sanse","chances"
"sarap","Nice"
"sasabay","sasabay"
"sayang","Dear"
"Science","Science"
"sidewifes","sidewifes"
"siguraduyan","siguraduyan"
"siyonga","siyonga"
"skills","skills"
"skwelahan","skwelahan"
"stangy","stangy"
"stingy","stingy"
"struggle","struggle"
"sumulpot","emerge"
"sya","fit"
"tabo","tabo"
"tae","tae"
"tahimik","follow"
"takbo","run"
"talk","talk"
"taludtod","line"
"tampo","top"
"tanggal","the date of the"
"tayo","We"
"tbh","tbh"
"thought","thought"
"Tingin","View"
"tirahan","accommodation"
"tite","Titus"
"titi","Titi"
"to","to"
"toon","ipakita ang"
"topak","Tema"
"triggered","triggered"
"tumagas","tumagas"
"tumutolu","tumutolu"
"uhaw","thirst"
"ulam","ulam"
"ulan","ulan"
"uling","charcoal"
"ulo","head"
"ulyanin","ulyanin"
"umaapoy","umaapoy"
"umikot","cycle"
"Unsave","Unsave"
"upuan","Chair"
"use","use"
"utot","utot"
"uutusan","uutusan"
"voluptuous","voluptuous"
"wala","No"
"walis","Walis"
"weather","weather"
"wer","who"
"why","why"
"your","your"
"おかあさん","MOM"
"你跟妳朋友聊天","You chat with your friends"
"吃飽了嗎","Nagsikain ba kayo"
"大臣","Minister"
"好き","Like"
"睡觉","Go to bed"
"総理大臣","The Prime Minister"
"雨","Rain"
"!","Athletic pananong"
"""KALABASA""","""Pumpkin"""
"..GAGOOO",".. GAGOOO"
".mabotibm",".maboti    b   m"
"a-taol","was taol"
"aahan...gud","aahan... gud"
"aalala","concerned"
"aanihin","harvest"
"abakada","alphabet"
"abridor","opener"
"acclaimed","ipinagbunyi"
"acessbias","acess   bias"
"active","makahiya"
"adapt","iakma ang mga"
"adaptasyon","adaptation"
"Admiration","Paghanga"
"agarang..","urgent."
"agent","ahente"
"agreed","sumang-ayon"
"agua","water"
"akoat","I and"
"AkoSaan","I Where"
"aksaya.","waste."
"alamat","only"
"alina","Abdi"
"allak","sixes"
"alma","soul"
"ambotambot","ambot ambot"
"amnesti","Amnesty"
"amonia","ammonia"
"anaykamo","First you"
"Andana","Platform"
"anger","galit"
"Angkat","Lift"
"ano","year"
"anoano","year year"
"anobakit","What why"
"anobakitpainful","What why painful"
"anopeple","year peple"
"anosaanpaano","What where how"
"anosaanpaanosaan","What where how which"
"anosaanpaanosaandoondito","What where how which there here"
"anotaon","What year"
"anotaonbigla","What year was suddenly"
"anotaonbiglatranslatetor","What year translatetor suddenly"
"anotaonbiglatranslatetortao","What year translatetor people suddenly"
"anotaonbiglatranslatetortaomarami","What year translatetor many people suddenly"
"anotaonbiglatranslatetortaomaramitagalog","What year translatetor many people suddenly Tagalog"
"antenn","antenna"
"anting","Earrings"
"apekto","effect"
"Aplikasyon","Application"
"appropriateness","kaangkupan"
"arawan","daily"
"argumento","argument"
"arkitek","Architect"
"artik","now"
"asako","as  ako"
"asksdhf","asks dhf"
"asobola","ASO ball"
"aspiring","gustong maging"
"assign","tax"
"assure","ensures"
"asuge","get"
"at.ang.ay.mga.sila.","and. the. is. These. them."
"authentic","tunay"
"avoidance","pag-iwas"
"awak","crew"
"awitan","singing"
"AwkwardAwkward","Awkward  Awkward"
"ay.","is."
"ayang","Aya to"
"Binugbog","B inugbog"
"babae","woman"
"babea","Drools"
"bagkus","rather"
"bahaybahay","House House"
"bahaybuhay","home life"
"bahayp","House p"
"bahid","element"
"baiki","fix"
"baite","Gites"
"bakasyon","vacation"
"baket","ballet"
"bakethahahaha","hahahaha categories"
"bakitka","Why are you"
"balaraw","Butcher"
"balat","skin"
"balitang","News"
"bambalibu","bambali this"
"bambini","Kids"
"bangketa","sidewalk"
"bankpauna","Bank pound"
"bansotbansot","stunt master"
"bao","Paano"
"basabasa","based basa"
"basa-basahin","read details"
"basagin","glass"
"baseballbat","baseball bat"
"basketbol","Basketball"
"basura","garbaged"
"bater","beat"
"batid","knowing"
"beautifulate","beautiful  ate"
"beer","hnd huhuhu I-(cope:"
"belas","beautiful"
"bier","beer"
"bihag","captive"
"Binalak","Planned"
"Binay","Belmonte"
"binenta","sold"
"binitiwan","bond"
"binja","House"
"birat","dialed as"
"bitten","ask"
"bktsino","bkt who"
"Blair","ayoko umalis kasi kinailangan kong"
"boa","good"
"bogi","Mahal kita aking wifey"
"bogue","bug"
"bokal","carafe"
"bola.","ball."
"bolerobolero","bolero-Bolero"
"bolla","bubble"
"bonjour","Hello"
"boobs","aprovita"
"booy","Bala"
"bring","magdala ng"
"BUBONGhttps://youtu.be/mMm1Cb","ROOF https://en.Wikipedia.org/w/index.php?title=Suez/mMm1Cb/youtu.be"
"bubungan","Ridge"
"Buena","Good"
"Bugbog","Bruised"
"buhai","Bailey"
"buhay","life"
"building","gusali"
"bukana","opening"
"bukang","civil"
"bulsa.","He finds."
"bumangon","arise"
"bunsod","launch"
"buslo","basket"
"butotite","Buto tite"
"buwisitbuwisit","buwisit          buwisit"
"buy","bumili ng"
"By","Pamamagitan ng"
"cak","even"
"cannot","hindi"
"Cantor","Singer"
"carry","dalhin ang"
"caspa","dandruff"
"casquet","swimming Cap"
"cat.","cat   ."
"cemento","cement"
"chaleco","vest"
"challenge","hamon"
"chance","pagkakataon"
"change","pagbabago"
"changer","change"
"chill","ginaw"
"chut","Be quiet"
"cinco","five"
"clitoris","funky"
"collaborate","nagtutulungan"
"collect","Kolektahin ang"
"colture","crops"
"comment","rejection"
"compara","compare"
"composit","composite"
"conference","kumperensya"
"confiden","confidential"
"Congresista","Congressman"
"controverse","controversy"
"controversial","kontrobersyal"
"copy","kopya"
"correo","mail"
"creater","cre ater"
"crist","Christ"
"crushcrush","crush crush"
"cultivatecultivatecultivate","cultivate     cultivate     cultivate"
"cultura","culture"
"curious","mausisa"
"da","ang"
"dahandahan","gradual"
"dalit","Dalit"
"damit","Thus"
"damit","Gayon"
"damp","mamasa-masa"
"Dan","And"
"dane","data"
"deaf","bingi"
"decada","Decade"
"decree","atas"
"defensive","nagtatanggol"
"deposito","deposit"
"desires","hangarin"
"detach","tanggalin"
"di","by"
"didal","thimble"
"dies","This"
"Diet","Pagkain"
"digma","war"
"Dikit-dikit","Little-little"
"dilag","Satanic"
"dinarayo","did an immigrant"
"dire","Dire"
"disabled","may kapansanan"
"disimulado","sneaky"
"Ditch","DITC h"
"DitchDitchPit","Ditch     Ditch     Pit"
"DitchDitch","Ditch     Ditch"
"diversity","pagkakaiba-iba"
"diyan.","there."
"dog","aso"
"dogbola","dog ball"
